"","medication","name","score"
"1414","Mirapex 1 MG Oral Tablet","Pramipexole dihydrochloride 1 MG Oral Tablet [Mirapex]",100
"1415","Mirapex ER 0.375 MG Oral Tablet Extended Release 24 Hour","24 HR Pramipexole dihydrochloride 0.375 MG Extended Release Oral Tablet [Mirapex]",100
"1416","Mirapex ER 0.75 MG Oral Tablet Extended Release 24 Hour","24 HR Pramipexole dihydrochloride 0.75 MG Extended Release Oral Tablet [Mirapex]",100
"1417","Mirapex ER 1.5 MG Oral Tablet Extended Release 24 Hour","24 HR Pramipexole dihydrochloride 1.5 MG Extended Release Oral Tablet [Mirapex]",100
"1418","Mirapex ER 3 MG Oral Tablet Extended Release 24 Hour","24 HR Pramipexole dihydrochloride 3 MG Extended Release Oral Tablet [Mirapex]",100
"1419","Mirtazapine 15 MG Oral Tablet","Mirtazapine 15 MG Oral Tablet",100
"1420","Mirtazapine 30 MG Oral Tablet","Mirtazapine 30 MG Oral Tablet",100
"1422","Mirtazapine 45 MG Oral Tablet","Mirtazapine 45 MG Oral Tablet",100
"1423","Mirtazapine 7.5 MG Oral Tablet","Mirtazapine 7.5 MG Oral Tablet",100
"1424","Misoprostol 100 MCG Oral Tablet","Misoprostol 0.1 MG Oral Tablet",100
"1425","Misoprostol 200 MCG Oral Tablet","Misoprostol 0.2 MG Oral Tablet",100
"1428","MonoNessa 0.25-35 MG-MCG Oral Tablet","{21 (Ethinyl Estradiol 0.035 MG / norgestimate 0.25 MG Oral Tablet) / 7 (Inert Ingredients 1 MG Oral Tablet) } Pack [MonoNessa 28 Day]",100
"1429","Morphine Sulfate 15 MG Oral Tablet","Morphine Sulfate 15 MG Oral Tablet",100
"1430","Motrin 40 MG/ML Oral Suspension","Ibuprofen 40 MG/ML Oral Suspension [Motrin]",100
"1431","Motrin IB 200 MG Oral Tablet","Ibuprofen 200 MG Oral Tablet [Motrin]",100
"1432","Mucinex 600 MG Oral Tablet Extended Release 12 Hour","12 HR Guaifenesin 600 MG Extended Release Oral Tablet [Mucinex]",100
"1437","Multaq 400 MG Oral Tablet","dronedarone 400 MG Oral Tablet [Multaq]",100
"1439","Mycophenolate Mofetil 250 MG Oral Capsule","mycophenolate mofetil 250 MG Oral Capsule",100
"1440","Mycophenolate Mofetil 500 MG Oral Tablet","mycophenolate mofetil 500 MG Oral Tablet",100
"1441","Myfortic 180 MG Oral Tablet Delayed Release","Mycophenolic Acid 180 MG Delayed Release Oral Tablet [Myfortic]",100
"1444","Nabumetone 500 MG Oral Tablet","nabumetone 500 MG Oral Tablet",100
"1445","Nabumetone 750 MG Oral Tablet","nabumetone 750 MG Oral Tablet",100
"1446","Nadolol 40 MG Oral Tablet","Nadolol 40 MG Oral Tablet",100
"1447","Nadolol 80 MG Oral Tablet","Nadolol 80 MG Oral Tablet",100
"1449","Namenda 10 MG Oral Tablet","Memantine hydrochloride 10 MG Oral Tablet [Namenda]",100
"1450","Namenda 5 MG Oral Tablet","Memantine hydrochloride 5 MG Oral Tablet [Namenda]",100
"1452","Naphcon-A 0.025-0.3 % Ophthalmic Solution","Naphazoline Hydrochloride 0.25 MG/ML / Pheniramine Maleate 3 MG/ML Ophthalmic Solution [Naphcon A]",100
"1453","Naproxen 125 MG/5ML Oral Suspension","Naproxen 25 MG/ML Oral Suspension",100
"1454","Naproxen 250 MG Oral Tablet","Naproxen 250 MG Oral Tablet",100
"1455","Naproxen 375 MG Oral Tablet","Naproxen 375 MG Oral Tablet",100
"1456","Naproxen 500 MG Oral Tablet","Naproxen 500 MG Oral Tablet",100
"1457","Naproxen Sodium 220 MG Oral Tablet","Naproxen sodium 220 MG Oral Tablet",100
"1458","Naproxen Sodium 550 MG Oral Tablet","Naproxen sodium 550 MG Oral Tablet",100
"1459","Naratriptan HCl 2.5 MG Oral Tablet","naratriptan 2.5 MG Oral Tablet",100
"1463","Nateglinide 120 MG Oral Tablet","nateglinide 120 MG Oral Tablet",100
"1464","Nateglinide 60 MG Oral Tablet","nateglinide 60 MG Oral Tablet",100
"1469","Neoral 100 MG Oral Capsule","cyclosporine, modified 100 MG Oral Capsule [Neoral]",100
"1470","Neoral 25 MG Oral Capsule","cyclosporine, modified 25 MG Oral Capsule [Neoral]",100
"1472","Neurontin 800 MG Oral Tablet","gabapentin 800 MG Oral Tablet [Neurontin]",100
"1473","NexAVAR 200 MG Oral Tablet","sorafenib 200 MG Oral Tablet [Nexavar]",100
"1475","NexIUM 20 MG Oral Capsule Delayed Release","Esomeprazole 20 MG Delayed Release Oral Capsule [Nexium]",100
"1477","NexIUM 40 MG Oral Capsule Delayed Release","Esomeprazole 40 MG Delayed Release Oral Capsule [Nexium]",100
"1479","Niacin 250 MG Oral Tablet","Niacin 250 MG Oral Tablet",100
"1480","Niacin 500 MG Oral Tablet","Niacin 500 MG Oral Tablet",100
"1484","Niaspan 500 MG Oral Tablet Extended Release","Niacin 500 MG Extended Release Oral Tablet [Niaspan]",100
"1485","Niaspan 750 MG Oral Tablet Extended Release","Niacin 750 MG Extended Release Oral Tablet [Niaspan]",100
"1486","Nicotine 14 MG/24HR Transdermal Patch 24 Hour","24 HR Nicotine 0.583 MG/HR Transdermal Patch",100
"1487","Nicotine 21 MG/24HR Transdermal Patch 24 Hour","24 HR Nicotine 0.875 MG/HR Transdermal Patch",100
"1488","Nicotine 7 MG/24HR Transdermal Patch 24 Hour","24 HR Nicotine 0.292 MG/HR Transdermal Patch",100
"1490","Nifediac CC 30 MG Oral Tablet Extended Release 24 Hour","24 HR Nifedipine 30 MG Extended Release Oral Tablet [Nifediac]",100
"1491","Nifediac CC 90 MG Oral Tablet Extended Release 24 Hour","24 HR Nifedipine 90 MG Extended Release Oral Tablet [Nifediac]",100
"1492","Nifedical XL 30 MG Oral Tablet Extended Release 24 Hour","24 HR Nifedipine 30 MG Extended Release Oral Tablet [Nifedical]",100
"1493","Nifedical XL 60 MG Oral Tablet Extended Release 24 Hour","24 HR Nifedipine 60 MG Extended Release Oral Tablet [Nifedical]",100
"1494","NIFEdipine 30 MG Oral Tablet Extended Release 24 Hour","24 HR Nifedipine 30 MG Extended Release Oral Tablet",100
"1495","NIFEdipine 60 MG Oral Tablet Extended Release 24 Hour","24 HR Nifedipine 60 MG Extended Release Oral Tablet",100
"1496","NIFEdipine 90 MG Oral Tablet Extended Release 24 Hour","24 HR Nifedipine 90 MG Extended Release Oral Tablet",100
"1500","Nitrofurantoin Macrocrystal 100 MG Oral Capsule","Nitrofurantoin 100 MG Oral Capsule",100
"1501","Nitrofurantoin Macrocrystal 50 MG Oral Capsule","Nitrofurantoin 50 MG Oral Capsule",100
"1503","Nitroglycerin 0.1 MG/HR Transdermal Patch 24 Hour","24 HR Nitroglycerin 0.1 MG/HR Transdermal Patch",100
"1504","Nitroglycerin 0.4 MG/HR Transdermal Patch 24 Hour","24 HR Nitroglycerin 0.4 MG/HR Transdermal Patch",100
"1509","Nizatidine 15 MG/ML Oral Solution","Nizatidine 15 MG/ML Oral Solution",100
"1510","Nizatidine 150 MG Oral Capsule","Nizatidine 150 MG Oral Capsule",100
"1517","Norgestrel-Ethinyl Estradiol 0.3-30 MG-MCG Oral Tablet","Ethinyl Estradiol 0.03 MG / Norgestrel 0.3 MG Oral Tablet",100
"1518","Nortriptyline HCl 10 MG Oral Capsule","Nortriptyline 10 MG Oral Capsule",100
"1519","Nortriptyline HCl 25 MG Oral Capsule","Nortriptyline 25 MG Oral Capsule",100
"1520","Nortriptyline HCl 50 MG Oral Capsule","Nortriptyline 50 MG Oral Capsule",100
"1521","Norvasc 10 MG Oral Tablet","Amlodipine 10 MG Oral Tablet [Norvasc]",100
"1522","Norvasc 5 MG Oral Tablet","Amlodipine 5 MG Oral Tablet [Norvasc]",100
"1523","Norvir 100 MG Oral Capsule","Ritonavir 100 MG Oral Capsule [Norvir]",100
"1524","Norvir 100 MG Oral Tablet","Ritonavir 100 MG Oral Tablet [Norvir]",100
"1527","NovoLIN R 100 UNIT/ML Injection Solution","Regular Insulin, Human 100 UNT/ML Injectable Solution [Novolin R]",100
"1528","NovoLOG 100 UNIT/ML Subcutaneous Solution","Insulin, Aspart, Human 100 UNT/ML Injectable Solution [NovoLog]",100
"1529","NovoLOG FlexPen 100 UNIT/ML Subcutaneous Solution","3 ML Insulin, Aspart, Human 100 UNT/ML Prefilled Syringe [NovoLog]",100
"1532","NovoLOG PenFill 100 UNIT/ML Subcutaneous Solution","3 ML Insulin, Aspart, Human 100 UNT/ML Prefilled Syringe [NovoLog]",100
"1533","NPH Insulin","insulin, isophane",100
"1538","Nutropin AQ NuSpin 20 20 MG/2ML Subcutaneous Solution","2 ML Somatropin 10 MG/ML Prefilled Syringe [Nutropin]",100
"1542","Nuvigil 150 MG Oral Tablet","armodafinil 150 MG Oral Tablet [Nuvigil]",100
"1543","Nuvigil 250 MG Oral Tablet","armodafinil 250 MG Oral Tablet [Nuvigil]",100
"1554","Ofloxacin 0.3 % Ophthalmic Solution","Ofloxacin 3 MG/ML Ophthalmic Solution",100
"1555","Ofloxacin 0.3 % Otic Solution","Ofloxacin 3 MG/ML Otic Solution",100
"1556","Omega 3 1000 MG Oral Capsule","docosahexaenoic acid 200 MG / Eicosapentaenoic Acid 300 MG / Vitamin E 1 UNT Oral Capsule",100
"1558","Omeprazole 10 MG Oral Capsule Delayed Release","Omeprazole 10 MG Delayed Release Oral Capsule",100
"1559","Omeprazole 20 MG Oral Capsule Delayed Release","Omeprazole 20 MG Delayed Release Oral Capsule",100
"1560","Omeprazole 20 MG Oral Tablet Delayed Release","Omeprazole 20 MG Delayed Release Oral Tablet",100
"1561","Omeprazole 40 MG Oral Capsule Delayed Release","Omeprazole 40 MG Delayed Release Oral Capsule",100
"1563","Omeprazole-Sodium Bicarbonate 40-1100 MG Oral Capsule","Omeprazole 40 MG / Sodium Bicarbonate 1100 MG Oral Capsule",100
"1569","Ondansetron HCl 4 MG Oral Tablet","Ondansetron 4 MG Oral Tablet",100
"1570","Ondansetron HCl 8 MG Oral Tablet","Ondansetron 8 MG Oral Tablet",100
"1572","Onglyza 2.5 MG Oral Tablet","saxagliptin 2.5 MG Oral Tablet [Onglyza]",100
"1573","Onglyza 5 MG Oral Tablet","saxagliptin 5 MG Oral Tablet [Onglyza]",100
"1574","Opana 5 MG Oral Tablet","Oxymorphone Hydrochloride 5 MG Oral Tablet [Opana]",100
"1575","Opana ER 20 MG Oral Tablet Extended Release 12 Hour","12 HR Oxymorphone Hydrochloride 20 MG Extended Release Oral Tablet [Opana]",100
"1576","Opana ER 40 MG Oral Tablet Extended Release 12 Hour","12 HR Oxymorphone Hydrochloride 40 MG Extended Release Oral Tablet [Opana]",100
"1577","Oracea 40 MG Oral Capsule Delayed Release","Doxycycline 40 MG Delayed Release Oral Capsule [Oracea]",100
"1580","Ortho Micronor 0.35 MG Oral Tablet","{28 (Norethindrone 0.35 MG Oral Tablet) } Pack [Ortho Micronor 28 Day]",100
"1589","Oxaprozin 600 MG Oral Tablet","oxaprozin 600 MG Oral Tablet",100
"1590","OXcarbazepine 150 MG Oral Tablet","oxcarbazepine 150 MG Oral Tablet",100
"1591","OXcarbazepine 300 MG Oral Tablet","oxcarbazepine 300 MG Oral Tablet",100
"1592","OXcarbazepine 300 MG/5ML Oral Suspension","oxcarbazepine 60 MG/ML Oral Suspension",100
"1593","OXcarbazepine 600 MG Oral Tablet","oxcarbazepine 600 MG Oral Tablet",100
"1595","Oxybutynin Chloride 10 MG Oral Tablet Extended Release 24 Hour","24 HR Oxybutynin chloride 10 MG Extended Release Oral Tablet",100
"1596","Oxybutynin Chloride 15 MG Oral Tablet Extended Release 24 Hour","24 HR Oxybutynin chloride 15 MG Extended Release Oral Tablet",100
"1597","Oxybutynin Chloride 5 MG Oral Tablet","Oxybutynin chloride 5 MG Oral Tablet",100
"1598","Oxybutynin Chloride 5 MG Oral Tablet Extended Release 24 Hour","24 HR Oxybutynin chloride 5 MG Extended Release Oral Tablet",100
"1599","Oxybutynin Chloride 5 MG/5ML Oral Syrup","Oxybutynin chloride 1 MG/ML Oral Solution",100
"1601","OxyCONTIN 40 MG Oral Tablet Extended Release 12 Hour","12 HR Oxycodone Hydrochloride 40 MG Extended Release Oral Tablet [Oxycontin]",100
"1602","Oxygen","Oxygen",100
"1603","Oxymetazoline HCl 0.05 % Nasal Solution","Oxymetazoline hydrochloride 0.5 MG/ML Nasal Solution",100
"1604","Pacerone 200 MG Oral Tablet","Amiodarone hydrochloride 200 MG Oral Tablet [Pacerone]",100
"1605","Pantoprazole Sodium 20 MG Oral Tablet Delayed Release","pantoprazole 20 MG Delayed Release Oral Tablet",100
"1606","Pantoprazole Sodium 40 MG Oral Tablet Delayed Release","pantoprazole 40 MG Delayed Release Oral Tablet",100
"1607","PARoxetine HCl 10 MG Oral Tablet","Paroxetine 10 MG Oral Tablet",100
"1608","PARoxetine HCl 20 MG Oral Tablet","Paroxetine 20 MG Oral Tablet",100
"1609","PARoxetine HCl 25 MG Oral Tablet Extended Release 24 Hour","Paroxetine 25 MG Extended Release Oral Tablet",100
"1610","PARoxetine HCl 30 MG Oral Tablet","Paroxetine 30 MG Oral Tablet",100
"1611","PARoxetine HCl 40 MG Oral Tablet","Paroxetine 40 MG Oral Tablet",100
"1612","Pataday 0.2 % Ophthalmic Solution","olopatadine 2 MG/ML Ophthalmic Solution [Pataday]",100
"1614","Patanol 0.1 % Ophthalmic Solution","olopatadine 1 MG/ML Ophthalmic Solution [Patanol]",100
"1615","Paxil 10 MG Oral Tablet","Paroxetine 10 MG Oral Tablet [Paxil]",100
"1616","Paxil 30 MG Oral Tablet","Paroxetine 30 MG Oral Tablet [Paxil]",100
"1622","Penicillin V Potassium 250 MG Oral Tablet","Penicillin V Potassium 250 MG Oral Tablet",100
"1624","Penicillin V Potassium 500 MG Oral Tablet","Penicillin V Potassium 500 MG Oral Tablet",100
"1625","Pentasa 500 MG Oral Capsule Extended Release","mesalamine 500 MG Extended Release Oral Capsule [Pentasa]",100
"1627","Perindopril Erbumine 4 MG Oral Tablet","Perindopril Erbumine 4 MG Oral Tablet",100
"1630","Perphenazine 16 MG Oral Tablet","Perphenazine 16 MG Oral Tablet",100
"1631","Phenadoz 12.5 MG Rectal Suppository","Promethazine Hydrochloride 12.5 MG Rectal Suppository [Phenadoz]",100
"1632","Phenadoz 25 MG Rectal Suppository","Promethazine Hydrochloride 25 MG Rectal Suppository [Phenadoz]",100
"1633","Phenazopyridine HCl 100 MG Oral Tablet","Phenazopyridine hydrochloride 100 MG Oral Tablet",100
"1634","Phenazopyridine HCl 200 MG Oral Tablet","Phenazopyridine hydrochloride 200 MG Oral Tablet",100
"1635","PHENobarbital 100 MG Oral Tablet","Phenobarbital 100 MG Oral Tablet",100
"1636","PHENobarbital 15 MG Oral Tablet","Phenobarbital 15 MG Oral Tablet",100
"1637","PHENobarbital 20 MG/5ML Oral Elixir","Phenobarbital 4 MG/ML Oral Solution",100
"1638","PHENobarbital 30 MG Oral Tablet","Phenobarbital 30 MG Oral Tablet",100
"1639","PHENobarbital 32.4 MG Oral Tablet","Phenobarbital 32.4 MG Oral Tablet",100
"1640","PHENobarbital 60 MG Oral Tablet","Phenobarbital 60 MG Oral Tablet",100
"1641","PHENobarbital 64.8 MG Oral Tablet","Phenobarbital 64.8 MG Oral Tablet",100
"1642","PHENobarbital 97.2 MG Oral Tablet","Phenobarbital 97.2 MG Oral Tablet",100
"1643","Phentermine HCl 37.5 MG Oral Tablet","Phentermine Hydrochloride 37.5 MG Oral Tablet",100
"1644","Phenytoin 125 MG/5ML Oral Suspension","Phenytoin 25 MG/ML Oral Suspension",100
"1645","Phenytoin Sodium Extended 100 MG Oral Capsule","Phenytoin sodium 100 MG Extended Release Oral Capsule",100
"1646","Phenytoin Sodium Extended 200 MG Oral Capsule","Phenytoin sodium 200 MG Extended Release Oral Capsule",100
"1648","Pilocarpine HCl 5 MG Oral Tablet","Pilocarpine Hydrochloride 5 MG Oral Tablet",100
"1649","Pilocarpine HCl 7.5 MG Oral Tablet","Pilocarpine Hydrochloride 7.5 MG Oral Tablet",100
"1650","Piroxicam 10 MG Oral Capsule","Piroxicam 10 MG Oral Capsule",100
"1651","Piroxicam 20 MG Oral Capsule","Piroxicam 20 MG Oral Capsule",100
"1652","Plaquenil 200 MG Oral Tablet","Hydroxychloroquine Sulfate 200 MG Oral Tablet [Plaquenil]",100
"1653","Plavix 75 MG Oral Tablet","clopidogrel 75 MG Oral Tablet [Plavix]",100
"1656","Polymyxin B-Trimethoprim 10000-0.1 UNIT/ML-% Ophthalmic Solution","Polymyxin B 10000 UNT/ML / Trimethoprim 1 MG/ML Ophthalmic Solution",100
"1657","Ponstel 250 MG Oral Capsule","Mefenamic Acid 250 MG Oral Capsule [Ponstel]",100
"1659","Potassium Chloride 20 MEQ/15ML (10%) Oral Liquid","Potassium Chloride 1.33 MEQ/ML Oral Solution",100
"1665","Potassium Citrate 10 MEQ (1080 MG) Oral Tablet Extended Release","potassium citrate 10 MEQ Extended Release Oral Tablet",100
"1666","Potassium Citrate 5 MEQ (540 MG) Oral Tablet Extended Release","potassium citrate 5 MEQ Extended Release Oral Tablet",100
"1669","Pradaxa 150 MG Oral Capsule","dabigatran etexilate 150 MG Oral Capsule [Pradaxa]",100
"1670","Pradaxa 75 MG Oral Capsule","dabigatran etexilate 75 MG Oral Capsule [Pradaxa]",100
"1671","Pramipexole Dihydrochloride 0.125 MG Oral Tablet","Pramipexole dihydrochloride 0.125 MG Oral Tablet",100
"1672","Pramipexole Dihydrochloride 0.25 MG Oral Tablet","Pramipexole dihydrochloride 0.25 MG Oral Tablet",100
"1673","Pramipexole Dihydrochloride 0.5 MG Oral Tablet","Pramipexole dihydrochloride 0.5 MG Oral Tablet",100
"1674","Pramipexole Dihydrochloride 0.75 MG Oral Tablet","Pramipexole dihydrochloride 0.75 MG Oral Tablet",100
"1675","Pramipexole Dihydrochloride 1 MG Oral Tablet","Pramipexole dihydrochloride 1 MG Oral Tablet",100
"1676","Pramipexole Dihydrochloride 1.5 MG Oral Tablet","Pramipexole dihydrochloride 1.5 MG Oral Tablet",100
"1677","Pramoxine HCl 1 % Rectal Foam","Pramoxine hydrochloride 10 MG/ML Rectal Foam",100
"1678","Prandin 0.5 MG Oral Tablet","repaglinide 0.5 MG Oral Tablet [Prandin]",100
"1679","Prandin 1 MG Oral Tablet","repaglinide 1 MG Oral Tablet [Prandin]",100
"1680","Prandin 2 MG Oral Tablet","repaglinide 2 MG Oral Tablet [Prandin]",100
"1681","Pravachol 40 MG Oral Tablet","Pravastatin Sodium 40 MG Oral Tablet [Pravachol]",100
"1682","Pravastatin Sodium 10 MG Oral Tablet","Pravastatin Sodium 10 MG Oral Tablet",100
"1683","Pravastatin Sodium 20 MG Oral Tablet","Pravastatin Sodium 20 MG Oral Tablet",100
"1684","Pravastatin Sodium 40 MG Oral Tablet","Pravastatin Sodium 40 MG Oral Tablet",100
"1685","Pravastatin Sodium 80 MG Oral Tablet","Pravastatin Sodium 80 MG Oral Tablet",100
"1686","Prazosin HCl 1 MG Oral Capsule","Prazosin 1 MG Oral Capsule",100
"1687","PrednisoLONE 15 MG/5ML Oral Solution","prednisolone 3 MG/ML Oral Solution",100
"1688","PrednisoLONE 15 MG/5ML Oral Syrup","prednisolone 3 MG/ML Oral Solution",100
"1689","PrednisoLONE Sodium Phosphate 15 MG/5ML Oral Solution","prednisolone 3 MG/ML Oral Solution",100
"1691","PredniSONE 1 MG Oral Tablet","Prednisone 1 MG Oral Tablet",100
"1692","PredniSONE 20 MG Oral Tablet","Prednisone 20 MG Oral Tablet",100
"1693","PredniSONE 5 MG/5ML Oral Solution","Prednisone 1 MG/ML Oral Solution",100
"1694","PredniSONE 50 MG Oral Tablet","Prednisone 50 MG Oral Tablet",100
"1695","Premarin 0.3 MG Oral Tablet","Estrogens, Conjugated (USP) 0.3 MG Oral Tablet [Premarin]",100
"1696","Premarin 0.45 MG Oral Tablet","Estrogens, Conjugated (USP) 0.45 MG Oral Tablet [Premarin]",100
"1697","Premarin 0.625 MG Oral Tablet","Estrogens, Conjugated (USP) 0.625 MG Oral Tablet [Premarin]",100
"1698","Premarin 0.625 MG/GM Vaginal Cream","Estrogens, Conjugated (USP) 0.625 MG/ML Vaginal Cream [Premarin]",100
"1699","Premarin 0.9 MG Oral Tablet","Estrogens, Conjugated (USP) 0.9 MG Oral Tablet [Premarin]",100
"1700","Premarin 1.25 MG Oral Tablet","Estrogens, Conjugated (USP) 1.25 MG Oral Tablet [Premarin]",100
"1704","Preparation H 0.25-3-14-71.9 % Rectal Ointment","Mineral Oil 0.14 MG/MG / Petrolatum 0.719 MG/MG / Phenylephrine Hydrochloride 0.0025 MG/MG / Shark liver oil 0.03 MG/MG Rectal Ointment [Preparation H]",100
"1705","Prevacid","Prevacid",100
"1706","Prevacid 30 MG Oral Capsule Delayed Release","lansoprazole 30 MG Delayed Release Oral Capsule [Prevacid]",100
"1710","Prezista 400 MG Oral Tablet","darunavir 400 MG Oral Tablet [Prezista]",100
"1711","Prezista 600 MG Oral Tablet","darunavir 600 MG Oral Tablet [Prezista]",100
"1713","PriLOSEC OTC 20 MG Oral Tablet Delayed Release","Omeprazole 20 MG Delayed Release Oral Tablet [Prilosec]",100
"1714","Primidone 50 MG Oral Tablet","Primidone 50 MG Oral Tablet",100
"1715","Pristiq 100 MG Oral Tablet Extended Release 24 Hour","24 HR Desvenlafaxine 100 MG Extended Release Oral Tablet [Pristiq]",100
"1716","Pristiq 50 MG Oral Tablet Extended Release 24 Hour","24 HR Desvenlafaxine 50 MG Extended Release Oral Tablet [Pristiq]",100
"1718","Probenecid 500 MG Oral Tablet","Probenecid 500 MG Oral Tablet",100
"1719","Procardia XL 30 MG Oral Tablet Extended Release 24 Hour","24 HR Nifedipine 30 MG Extended Release Oral Tablet [Procardia]",100
"1720","ProCentra 5 MG/5ML Oral Solution","Dextroamphetamine Sulfate 1 MG/ML Oral Solution [ProCentra]",100
"1721","Prochlorperazine Maleate 10 MG Oral Tablet","Prochlorperazine 10 MG Oral Tablet",100
"1722","Procrit 10000 UNIT/ML Injection Solution","Epoetin Alfa 10000 UNT/ML Injectable Solution [Procrit]",100
"1723","Procrit 20000 UNIT/ML Injection Solution","Epoetin Alfa 20000 UNT/ML Injectable Solution [Procrit]",100
"1724","Proctocream HC 2.5 % Rectal Cream","Hydrocortisone 25 MG/ML Rectal Cream [Proctocream]",100
"1725","Proctofoam HC 1-1 % Rectal Foam","hydrocortisone acetate 10 MG/ML / Pramoxine hydrochloride 10 MG/ML Rectal Foam [Proctofoam-HC]",100
"1726","Proctosol HC 2.5 % Rectal Cream","Hydrocortisone 25 MG/ML Rectal Cream [Proctosol]",100
"1727","Progesterone 50 MG/ML Intramuscular Oil","Progesterone 50 MG/ML Injectable Solution",100
"1728","Proglycem 50 MG/ML Oral Suspension","Diazoxide 50 MG/ML Oral Suspension [Proglycem]",100
"1729","Prolia 60 MG/ML Subcutaneous Solution","1 ML denosumab 60 MG/ML Prefilled Syringe [Prolia]",100
"1730","Promethazine HCl 12.5 MG Oral Tablet","Promethazine Hydrochloride 12.5 MG Oral Tablet",100
"1731","Promethazine HCl 12.5 MG Rectal Suppository","Promethazine Hydrochloride 12.5 MG Rectal Suppository",100
"1732","Promethazine HCl 25 MG Oral Tablet","Promethazine Hydrochloride 25 MG Oral Tablet",100
"1733","Promethazine HCl 25 MG Rectal Suppository","Promethazine Hydrochloride 25 MG Rectal Suppository",100
"1734","Promethazine HCl 25 MG/ML Injection Solution","Promethazine Hydrochloride 25 MG/ML Injectable Solution",100
"1737","Prometrium 100 MG Oral Capsule","Progesterone 100 MG Oral Capsule [Prometrium]",100
"1738","Prometrium 200 MG Oral Capsule","Progesterone 200 MG Oral Capsule [Prometrium]",100
"1739","Propafenone HCl 150 MG Oral Tablet","Propafenone Hydrochloride 150 MG Oral Tablet",100
"1740","Propafenone HCl 225 MG Oral Tablet","Propafenone Hydrochloride 225 MG Oral Tablet",100
"1741","Propafenone HCl 300 MG Oral Tablet","Propafenone Hydrochloride 300 MG Oral Tablet",100
"1742","Propecia 1 MG Oral Tablet","Finasteride 1 MG Oral Tablet [Propecia]",100
"1744","Propranolol HCl 10 MG Oral Tablet","Propranolol Hydrochloride 10 MG Oral Tablet",100
"1745","Propranolol HCl 20 MG Oral Tablet","Propranolol Hydrochloride 20 MG Oral Tablet",100
"1746","Propranolol HCl 20 MG/5ML Oral Solution","Propranolol Hydrochloride 4 MG/ML Oral Solution",100
"1747","Propranolol HCl 40 MG Oral Tablet","Propranolol Hydrochloride 40 MG Oral Tablet",100
"1748","Propranolol HCl 60 MG Oral Tablet","Propranolol Hydrochloride 60 MG Oral Tablet",100
"1749","Propranolol HCl 80 MG Oral Tablet","Propranolol Hydrochloride 80 MG Oral Tablet",100
"1754","Propylthiouracil 50 MG Oral Tablet","Propylthiouracil 50 MG Oral Tablet",100
"1756","Protonix 40 MG Oral Tablet Delayed Release","pantoprazole 40 MG Delayed Release Oral Tablet [Protonix]",100
"1760","Provera 10 MG Oral Tablet","medroxyprogesterone acetate 10 MG Oral Tablet [Provera]",100
"1761","Provigil 100 MG Oral Tablet","modafinil 100 MG Oral Tablet [Provigil]",100
"1762","Provigil 200 MG Oral Tablet","modafinil 200 MG Oral Tablet [Provigil]",100
"1763","PROzac 20 MG Oral Capsule","Fluoxetine 20 MG Oral Capsule [Prozac]",100
"1764","PROzac 40 MG Oral Capsule","Fluoxetine 40 MG Oral Capsule [Prozac]",100
"1767","Pulmozyme 1 MG/ML Inhalation Solution","Dornase Alfa 1 MG/ML Inhalant Solution [Pulmozyme]",100
"1770","Pyrazinamide 500 MG Oral Tablet","Pyrazinamide 500 MG Oral Tablet",100
"1771","Pyridostigmine Bromide 60 MG Oral Tablet","Pyridostigmine Bromide 60 MG Oral Tablet",100
"1772","Pyridoxine HCl 50 MG Oral Tablet","Vitamin B6 50 MG Oral Tablet",100
"1775","Quinapril HCl 10 MG Oral Tablet","quinapril 10 MG Oral Tablet",100
"1776","Quinapril HCl 20 MG Oral Tablet","quinapril 20 MG Oral Tablet",100
"1777","Quinapril HCl 40 MG Oral Tablet","quinapril 40 MG Oral Tablet",100
"1778","Quinapril HCl 5 MG Oral Tablet","quinapril 5 MG Oral Tablet",100
"1784","Ramipril 1.25 MG Oral Capsule","Ramipril 1.25 MG Oral Capsule",100
"1785","Ramipril 10 MG Oral Capsule","Ramipril 10 MG Oral Capsule",100
"1786","Ramipril 2.5 MG Oral Capsule","Ramipril 2.5 MG Oral Capsule",100
"1787","Ramipril 5 MG Oral Capsule","Ramipril 5 MG Oral Capsule",100
"1788","Ranexa 1000 MG Oral Tablet Extended Release 12 Hour","12 HR ranolazine 1000 MG Extended Release Oral Tablet [Ranexa]",100
"1789","Ranexa 500 MG Oral Tablet Extended Release 12 Hour","12 HR ranolazine 500 MG Extended Release Oral Tablet [Ranexa]",100
"1790","Ranitidine Acid Reducer 75 MG Oral Tablet","Ranitidine 75 MG Oral Tablet",100
"1791","Ranitidine HCl 15 MG/ML Oral Syrup","Ranitidine 15 MG/ML Oral Solution",100
"1792","Ranitidine HCl 150 MG Oral Capsule","Ranitidine 150 MG Oral Capsule",100
"1793","Ranitidine HCl 150 MG Oral Tablet","Ranitidine 150 MG Oral Tablet",100
"1795","Ranitidine HCl 300 MG Oral Tablet","Ranitidine 300 MG Oral Tablet",100
"1796","Ranitidine HCl 75 MG Oral Tablet","Ranitidine 75 MG Oral Tablet",100
"1798","Rapamune 1 MG Oral Tablet","Sirolimus 1 MG Oral Tablet [Rapamune]",100
"1799","Rapamune 2 MG Oral Tablet","Sirolimus 2 MG Oral Tablet [Rapamune]",100
