"","medication","medication_definition_id","indications","rxcui","score","rank","nAtoms","name","synonym","tty","language","suppress","umlscui"
"2540","Potassium Citrate-Citric Acid 1100-334 MG/5ML Oral Solution",30265,1,209304,73,11,2,"Citric Acid 66.8 MG/ML / potassium citrate 220 MG/ML Oral Solution [Cytra-K]","Cytra-K Oral Solution","SBD","ENG","N","C0711052"
"2541","Povidone-Iodine 10 % External Solution",19945,1,211731,67,2,2,"Povidone-Iodine 100 MG/ML Douche","povidone-iodine 10 % Douche","SCD","ENG","N","C0714073"
"2542","Povidone-Iodine 10 % External Solution",19945,1,312564,80,1,9,"Povidone-Iodine 100 MG/ML Topical Solution","povidone-iodine 10 % (titratable iodine 1 % ) Topical Solution","SCD","ENG","N","C0979702"
"2543","Povidone-Iodine 10 % External Solution",19945,1,428260,67,2,1,"Povidone-Iodine 100 MG/ML Irrigation Solution","povidone-iodine 10 % Irrigation Solution","SCD","ENG","N","C1357528"
"2544","Pradaxa 150 MG Oral Capsule",159691,3,1037049,100,1,9,"dabigatran etexilate 150 MG Oral Capsule [Pradaxa]","Pradaxa 150 MG Oral Capsule","SBD","ENG","N","C2940582"
"2545","Pradaxa 75 MG Oral Capsule",160013,1,1037181,100,1,8,"dabigatran etexilate 75 MG Oral Capsule [Pradaxa]","Pradaxa 75 MG Oral Capsule","SBD","ENG","N","C2940653"
"2546","Pramipexole Dihydrochloride 0.125 MG Oral Tablet",155441,3,859033,100,1,28,"Pramipexole dihydrochloride 0.125 MG Oral Tablet","pramipexole dihydrochloride 0.125 MG (pramipexole 0.088 MG) Oral Tablet","SCD","ENG","N","C1269858"
"2547","Pramipexole Dihydrochloride 0.25 MG Oral Tablet",155444,2,859040,100,1,27,"Pramipexole dihydrochloride 0.25 MG Oral Tablet","pramipexole dihydrochloride 0.25 MG (pramipexole 0.18 MG) Oral Tablet","SCD","ENG","N","C1269859"
"2548","Pramipexole Dihydrochloride 0.5 MG Oral Tablet",155445,2,859044,100,1,25,"Pramipexole dihydrochloride 0.5 MG Oral Tablet","pramipexole dihydrochloride 0.5 MG (pramipexole 0.35 MG) Oral Tablet","SCD","ENG","N","C0979718"
"2549","Pramipexole Dihydrochloride 0.75 MG Oral Tablet",159637,1,858625,100,1,18,"Pramipexole dihydrochloride 0.75 MG Oral Tablet","pramipexole dihydrochloride 0.75 MG (pramipexole 0.525 MG) Oral Tablet","SCD","ENG","N","C1965986"
"2550","Pramipexole Dihydrochloride 1 MG Oral Tablet",155442,2,859052,100,1,24,"Pramipexole dihydrochloride 1 MG Oral Tablet","pramipexole dihydrochloride 1 MG (pramipexole 0.7 MG) Oral Tablet","SCD","ENG","N","C1269860"
"2551","Pramipexole Dihydrochloride 1.5 MG Oral Tablet",155443,2,859048,100,1,23,"Pramipexole dihydrochloride 1.5 MG Oral Tablet","pramipexole dihydrochloride 1.5 MG (equivalent to pramipexole 1 MG) Oral Tablet","SCD","ENG","N","C0981691"
"2552","Pramoxine HCl 1 % Rectal Foam",134117,1,828365,100,1,7,"Pramoxine hydrochloride 10 MG/ML Rectal Foam","pramoxine hydrochloride 1 % Rectal Foam","SCD","ENG","N","C0784520"
"2553","Prandin 0.5 MG Oral Tablet",24346,2,213218,100,1,9,"repaglinide 0.5 MG Oral Tablet [Prandin]","Prandin 0.5 MG Oral Tablet","SBD","ENG","N","C0716213"
"2554","Prandin 1 MG Oral Tablet",30258,2,213219,100,1,9,"repaglinide 1 MG Oral Tablet [Prandin]","Prandin 1 MG Oral Tablet","SBD","ENG","N","C0716214"
"2555","Prandin 2 MG Oral Tablet",30259,1,213220,100,1,9,"repaglinide 2 MG Oral Tablet [Prandin]","Prandin 2 MG Oral Tablet","SBD","ENG","N","C0716215"
"2556","Pravachol 40 MG Oral Tablet",17120,1,904477,100,1,9,"Pravastatin Sodium 40 MG Oral Tablet [Pravachol]","Pravachol 40 MG Oral Tablet","SBD","ENG","N","C0710619"
"2557","Pravastatin Sodium 10 MG Oral Tablet",133696,4,904458,100,1,31,"Pravastatin Sodium 10 MG Oral Tablet","","SCD","ENG","N","C0979724"
"2558","Pravastatin Sodium 20 MG Oral Tablet",133563,10,904467,100,1,51,"Pravastatin Sodium 20 MG Oral Tablet","","SCD","ENG","N","C0979725"
"2559","Pravastatin Sodium 40 MG Oral Tablet",133676,10,904475,100,1,53,"Pravastatin Sodium 40 MG Oral Tablet","","SCD","ENG","N","C0979726"
"2560","Pravastatin Sodium 80 MG Oral Tablet",137173,4,904481,100,1,22,"Pravastatin Sodium 80 MG Oral Tablet","","SCD","ENG","N","C1168713"
"2561","Prazosin HCl 1 MG Oral Capsule",17121,2,312593,100,1,16,"Prazosin 1 MG Oral Capsule","prazosine (as prazosin hydrochloride) 1 MG Oral Capsule","SCD","ENG","N","C0979731"
"2562","PrednisoLONE 15 MG/5ML Oral Solution",151778,6,283077,100,1,19,"prednisolone 3 MG/ML Oral Solution","prednisolone 15 MG per 5 ML Oral Solution","SCD","ENG","N","C0936987"
"2563","PrednisoLONE 15 MG/5ML Oral Syrup",26465,11,283077,100,1,9,"prednisolone 3 MG/ML Oral Solution","prednisolone 15 MG per 5 ML Oral Solution","SCD","ENG","N","C0936987"
"2564","PrednisoLONE Sodium Phosphate 15 MG/5ML Oral Solution",122864,4,283077,100,1,8,"prednisolone 3 MG/ML Oral Solution","prednisolone 15 MG per 5 ML Oral Solution","SCD","ENG","N","C0936987"
"2565","PrednisoLONE Sodium Phosphate 6.7 (5 Base) MG/5ML Oral Solution",149574,2,249066,69,13,2,"prednisolone 5 MG/ML Oral Solution","prednisolone 25 MG (prednisolone sodium phosphate 33.6 MG) per 5 ML Oral Solution","SCD","ENG","N","C0790769"
"2566","PrednisoLONE Sodium Phosphate 6.7 (5 Base) MG/5ML Oral Solution",149574,2,260409,77,3,5,"prednisolone 1 MG/ML Oral Solution [Pediapred]","Pediapred 1 MG/ML Oral Solution","SBD","ENG","N","C0874797"
"2567","PrednisoLONE Sodium Phosphate 6.7 (5 Base) MG/5ML Oral Solution",149574,2,312614,83,1,10,"prednisolone 1 MG/ML Oral Solution","prednisolone 5 MG (prednisolone sodium phosphate 6.7 MG) per 5 ML Oral Solution","SCD","ENG","N","C0979755"
"2568","PredniSONE (Pak) 10 MG Oral Tablet",28183,2,763183,83,1,1,"{48 (Prednisone 10 MG Oral Tablet) } Pack","Prednisone 10 MG Oral Tablet 48 Count Pack","GPCK","ENG","N","C1814983"
"2569","PredniSONE (Pak) 10 MG Oral Tablet",28183,2,198145,83,1,52,"Prednisone 10 MG Oral Tablet","","SCD","ENG","N","C0690121"
"2570","PredniSONE (Pak) 10 MG Oral Tablet",28183,2,763185,83,1,2,"{21 (Prednisone 10 MG Oral Tablet) } Pack","Prednisone 10 MG Oral Tablet 21 Count Pack","GPCK","ENG","N","C1814982"
"2571","PredniSONE (Pak) 5 MG Oral Tablet",21806,1,763181,83,1,2,"{21 (Prednisone 5 MG Oral Tablet) } Pack","Prednisone 5 MG Oral Tablet 21 Count Pack","GPCK","ENG","N","C0690124"
"2572","PredniSONE (Pak) 5 MG Oral Tablet",21806,1,312617,83,1,55,"Prednisone 5 MG Oral Tablet","","SCD","ENG","N","C0989249"
"2573","PredniSONE (Pak) 5 MG Oral Tablet",21806,1,763179,83,1,1,"{48 (Prednisone 5 MG Oral Tablet) } Pack","Prednisone 5 MG Oral Tablet 48 Count Pack","GPCK","ENG","N","C1814984"
"2574","PredniSONE 1 MG Oral Tablet",19960,13,198144,100,1,22,"Prednisone 1 MG Oral Tablet","","SCD","ENG","N","C0690120"
"2575","PredniSONE 10 MG Oral Tablet",3316,43,763183,100,1,1,"{48 (Prednisone 10 MG Oral Tablet) } Pack","Prednisone 10 MG Oral Tablet 48 Count Pack","GPCK","ENG","N","C1814983"
"2576","PredniSONE 10 MG Oral Tablet",3316,43,198145,100,1,52,"Prednisone 10 MG Oral Tablet","","SCD","ENG","N","C0690121"
"2577","PredniSONE 10 MG Oral Tablet",3316,43,763185,100,1,2,"{21 (Prednisone 10 MG Oral Tablet) } Pack","Prednisone 10 MG Oral Tablet 21 Count Pack","GPCK","ENG","N","C1814982"
"2578","PredniSONE 2.5 MG Oral Tablet",3317,16,198146,100,1,17,"Prednisone 2.5 MG Oral Tablet","","SCD","ENG","N","C0690123"
"2579","PredniSONE 2.5 MG Oral Tablet",3317,16,763179,100,1,1,"{48 (Prednisone 5 MG Oral Tablet) } Pack","Prednisone 5 MG Oral Tablet 48 Count Pack","GPCK","ENG","N","C1814984"
"2580","PredniSONE 2.5 MG Oral Tablet",3317,16,763181,100,1,4,"{21 (Prednisone 5 MG Oral Tablet) } Pack","Prednisone 5 MG Oral Tablet 21 Count Pack","GPCK","ENG","N","C0690124"
"2581","PredniSONE 20 MG Oral Tablet",19961,62,312615,100,1,63,"Prednisone 20 MG Oral Tablet","","SCD","ENG","N","C0979757"
"2582","PredniSONE 5 MG Oral Tablet",3319,66,763181,100,1,2,"{21 (Prednisone 5 MG Oral Tablet) } Pack","Prednisone 5 MG Oral Tablet 21 Count Pack","GPCK","ENG","N","C0690124"
"2583","PredniSONE 5 MG Oral Tablet",3319,66,312617,100,1,55,"Prednisone 5 MG Oral Tablet","","SCD","ENG","N","C0989249"
"2584","PredniSONE 5 MG Oral Tablet",3319,66,763179,100,1,1,"{48 (Prednisone 5 MG Oral Tablet) } Pack","Prednisone 5 MG Oral Tablet 48 Count Pack","GPCK","ENG","N","C1814984"
"2585","PredniSONE 5 MG/5ML Oral Solution",17134,3,315187,100,1,10,"Prednisone 1 MG/ML Oral Solution","","SCD","ENG","N","C0982851"
"2586","PredniSONE 50 MG Oral Tablet",19962,2,198148,100,1,17,"Prednisone 50 MG Oral Tablet","","SCD","ENG","N","C0690128"
"2587","Premarin 0.3 MG Oral Tablet",3323,7,208513,100,1,11,"Estrogens, Conjugated (USP) 0.3 MG Oral Tablet [Premarin]","Premarin 0.3 MG Oral Tablet","SBD","ENG","N","C0710100"
"2588","Premarin 0.45 MG Oral Tablet",112746,1,404550,100,1,9,"Estrogens, Conjugated (USP) 0.45 MG Oral Tablet [Premarin]","Premarin 0.45 MG Oral Tablet","SBD","ENG","N","C1329755"
"2589","Premarin 0.625 MG Oral Tablet",3325,9,150840,100,1,6,"Estrogens, Conjugated (USP) 0.625 MG Oral Tablet [Premarin]","Premarin 0.625 MG Oral Tablet","SBD","ENG","N","C0590022"
"2590","Premarin 0.625 MG/GM Vaginal Cream",17141,11,688242,100,1,8,"Estrogens, Conjugated (USP) 0.625 MG/ML Vaginal Cream [Premarin]","Premarin 0.625 MG/ML Vaginal Cream","SBD","ENG","N","C0875621"
"2591","Premarin 0.9 MG Oral Tablet",17140,2,208949,100,1,9,"Estrogens, Conjugated (USP) 0.9 MG Oral Tablet [Premarin]","Premarin 0.9 MG Oral Tablet","SBD","ENG","N","C0710590"
"2592","Premarin 1.25 MG Oral Tablet",19965,1,202301,100,1,9,"Estrogens, Conjugated (USP) 1.25 MG Oral Tablet [Premarin]","Premarin 1.25 MG Oral Tablet","SBD","ENG","N","C0698961"
"2593","Prempro 0.3-1.5 MG Oral Tablet",115166,5,1000491,89,1,11,"{28 (Estrogens, Conjugated (USP) 0.3 MG / medroxyprogesterone acetate 1.5 MG Oral Tablet) } Pack [Prempro 0.3/1.5 28 Day]","Prempro 0.3/1.5 28 Day Pack","BPCK","ENG","N","C1572362"
"2594","Prempro 0.3-1.5 MG Oral Tablet",115166,5,1000500,60,9,1,"{28 (Estrogens, Conjugated (USP) 0.625 MG / medroxyprogesterone acetate 5 MG Oral Tablet) } Pack [Prempro 0.625/5 28 Day]","Prempro 0.625/5 28 Day Pack","BPCK","ENG","N","C0994975"
"2595","Prempro 0.3-1.5 MG Oral Tablet",115166,5,1000497,70,3,3,"{28 (Estrogens, Conjugated (USP) 0.45 MG / medroxyprogesterone acetate 1.5 MG Oral Tablet) } Pack [Prempro 0.45/1.5 28 Day]","Prempro 0.45/1.5 28 Day Pack","BPCK","ENG","N","C1572363"
"2596","Prempro 0.45-1.5 MG Oral Tablet",112552,2,1000497,89,1,11,"{28 (Estrogens, Conjugated (USP) 0.45 MG / medroxyprogesterone acetate 1.5 MG Oral Tablet) } Pack [Prempro 0.45/1.5 28 Day]","Prempro 0.45/1.5 28 Day Pack","BPCK","ENG","N","C1572363"
"2597","Prempro 0.45-1.5 MG Oral Tablet",112552,2,1000500,60,9,1,"{28 (Estrogens, Conjugated (USP) 0.625 MG / medroxyprogesterone acetate 5 MG Oral Tablet) } Pack [Prempro 0.625/5 28 Day]","Prempro 0.625/5 28 Day Pack","BPCK","ENG","N","C0994975"
"2598","Prempro 0.45-1.5 MG Oral Tablet",112552,2,1000491,70,3,3,"{28 (Estrogens, Conjugated (USP) 0.3 MG / medroxyprogesterone acetate 1.5 MG Oral Tablet) } Pack [Prempro 0.3/1.5 28 Day]","Prempro 0.3/1.5 28 Day Pack","BPCK","ENG","N","C1572362"
"2599","Prempro 0.625-2.5 MG Oral Tablet",27548,2,1000500,78,2,8,"{28 (Estrogens, Conjugated (USP) 0.625 MG / medroxyprogesterone acetate 5 MG Oral Tablet) } Pack [Prempro 0.625/5 28 Day]","Prempro 0.625/5 28 Day Pack","BPCK","ENG","N","C0994975"
"2600","Prempro 0.625-2.5 MG Oral Tablet",27548,2,1000499,89,1,10,"{28 (Estrogens, Conjugated (USP) 0.625 MG / medroxyprogesterone acetate 2.5 MG Oral Tablet) } Pack [Prempro 0.625/2.5 28 Day]","Prempro 0.625/2.5 28 Day Pack","BPCK","ENG","N","C0979763"
"2601","Prempro 0.625-2.5 MG Oral Tablet",27548,2,1000491,55,15,1,"{28 (Estrogens, Conjugated (USP) 0.3 MG / medroxyprogesterone acetate 1.5 MG Oral Tablet) } Pack [Prempro 0.3/1.5 28 Day]","Prempro 0.3/1.5 28 Day Pack","BPCK","ENG","N","C1572362"
"2602","Preparation H 0.25-3-14-71.9 % Rectal Ointment",17193,1,1544970,100,1,3,"Mineral Oil 0.14 MG/MG / Petrolatum 0.719 MG/MG / Phenylephrine Hydrochloride 0.0025 MG/MG / Shark liver oil 0.03 MG/MG Rectal Ointment [Preparation H]","Preparation H (mineral oil 14 % / petrolatum 71.9 % / phenylephrine HCl 0.25 % / shark liver oil preparation 3 % ) Rectal Ointment","SBD","ENG","N","C0716253"
"2603","Prevacid",133934,3,83156,100,1,3,"Prevacid","","BN","ENG","N","C0286036"
"2604","Prevacid 30 MG Oral Capsule Delayed Release",27876,2,206206,100,1,13,"lansoprazole 30 MG Delayed Release Oral Capsule [Prevacid]","Prevacid 30 MG Delayed Release Oral Capsule","SBD","ENG","N","C0707251"
"2605","Prevacid SoluTab 15 MG Oral Tablet Dispersible",113746,6,596918,40,16,3,"lansoprazole 15 MG Delayed Release Oral Capsule [Prevacid]","Prevacid 15 MG Delayed Release Oral Capsule","SBD","ENG","N","C1622357"
"2606","Prevacid SoluTab 15 MG Oral Tablet Dispersible",113746,6,206205,75,1,10,"lansoprazole 15 MG Disintegrating Oral Tablet [Prevacid]","Prevacid 15 MG Disintegrating Oral Tablet","SBD","ENG","N","C0707250"
"2607","Prevacid SoluTab 15 MG Oral Tablet Dispersible",113746,6,866152,56,5,6,"lansoprazole 30 MG Disintegrating Oral Tablet [Prevacid]","Prevacid 30 MG Disintegrating Oral Tablet","SBD","ENG","N","C1329616"
"2608","Prevacid SoluTab 30 MG Oral Tablet Dispersible",114284,7,866152,75,1,11,"lansoprazole 30 MG Disintegrating Oral Tablet [Prevacid]","Prevacid 30 MG Disintegrating Oral Tablet","SBD","ENG","N","C1329616"
"2609","Prevacid SoluTab 30 MG Oral Tablet Dispersible",114284,7,206205,56,5,6,"lansoprazole 15 MG Disintegrating Oral Tablet [Prevacid]","Prevacid 15 MG Disintegrating Oral Tablet","SBD","ENG","N","C0707250"
"2610","Prevacid SoluTab 30 MG Oral Tablet Dispersible",114284,7,206206,40,17,3,"lansoprazole 30 MG Delayed Release Oral Capsule [Prevacid]","Prevacid 30 MG Delayed Release Oral Capsule","SBD","ENG","N","C0707251"
"2611","Prevpac Oral Miscellaneous",30182,3,757969,50,1,3,"{4 (Amoxicillin 500 MG Oral Capsule [Trimox]) / 2 (Clarithromycin 500 MG Oral Tablet [Biaxin]) / 2 (lansoprazole 30 MG Delayed Release Oral Capsule [Prevacid]) } Pack [Prevpac]","","BPCK","ENG","N","C0979771"
"2612","Prezista 400 MG Oral Tablet",149418,2,824876,100,1,5,"darunavir 400 MG Oral Tablet [Prezista]","Prezista 400 MG Oral Tablet","SBD","ENG","N","C2369046"
"2613","Prezista 600 MG Oral Tablet",142316,2,794610,100,1,6,"darunavir 600 MG Oral Tablet [Prezista]","Prezista 600 MG Oral Tablet","SBD","ENG","N","C2342804"
"2614","PriLOSEC 10 MG Oral Packet",151089,1,541192,50,2,2,"Omeprazole 10 MG [Prilosec]","","SBDC","ENG","N","C1602207"
"2615","PriLOSEC 10 MG Oral Packet",151089,1,211691,50,2,9,"Omeprazole 10 MG Delayed Release Oral Capsule [Prilosec]","Prilosec 10 MG Delayed Release Oral Capsule","SBD","ENG","N","C0714029"
"2616","PriLOSEC 10 MG Oral Packet",151089,1,797061,63,1,5,"Omeprazole 0.667 MG/ML Oral Suspension [Prilosec]","Prilosec 0.667 MG/ML Oral Suspension","SBD","ENG","N","C2343805"
"2617","PriLOSEC OTC 20 MG Oral Tablet Delayed Release",113840,1,608796,100,1,16,"Omeprazole 20 MG Delayed Release Oral Tablet [Prilosec]","Prilosec 20 MG Delayed Release Oral Tablet","SBD","ENG","N","C1641221"
"2618","Primidone 50 MG Oral Tablet",97605,4,198150,100,1,23,"Primidone 50 MG Oral Tablet","","SCD","ENG","N","C0690132"
"2619","Pristiq 100 MG Oral Tablet Extended Release 24 Hour",143224,3,790267,100,1,10,"24 HR Desvenlafaxine 100 MG Extended Release Oral Tablet [Pristiq]","24 HR Pristiq 100 MG Extended Release Oral Tablet","SBD","ENG","N","C2341613"
"2620","Pristiq 50 MG Oral Tablet Extended Release 24 Hour",143223,5,790290,100,1,12,"24 HR Desvenlafaxine 50 MG Extended Release Oral Tablet [Pristiq]","24 HR Pristiq 50 MG Extended Release Oral Tablet","SBD","ENG","N","C2341630"
"2621","ProAir HFA 108 (90 Base) MCG/ACT Inhalation Aerosol Solution",134251,33,746763,42,5,2,"200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler [Proventil]","Proventil HFA 90 MCG/ACTUAT Metered Dose Inhaler, 200 ACTUAT","SBD","ENG","N","C1951493"
"2622","ProAir HFA 108 (90 Base) MCG/ACT Inhalation Aerosol Solution",134251,33,745752,55,1,5,"200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler [ProAir HFA]","ProAir HFA 90 MCG/ACTUAT Metered Dose Inhaler, 200 ACTUAT","SBD","ENG","N","C1737294"
"2623","ProAir HFA 108 (90 Base) MCG/ACT Inhalation Aerosol Solution",134251,33,859088,42,5,3,"200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler [Ventolin]","Ventolin HFA 0.09 MG/ACTUAT Metered Dose Inhaler, 200 ACTUAT","SBD","ENG","N","C0697412"
"2624","Probenecid 500 MG Oral Tablet",17208,1,198152,100,1,15,"Probenecid 500 MG Oral Tablet","","SCD","ENG","N","C0690134"
"2625","Procardia XL 30 MG Oral Tablet Extended Release 24 Hour",115247,3,207772,100,1,10,"24 HR Nifedipine 30 MG Extended Release Oral Tablet [Procardia]","24 HR Procardia XL 30 MG Extended Release Oral Tablet","SBD","ENG","N","C0709170"
"2626","ProCentra 5 MG/5ML Oral Solution",151364,1,884526,100,1,9,"Dextroamphetamine Sulfate 1 MG/ML Oral Solution [ProCentra]","ProCentra 1 MG/ML Oral Solution","SBD","ENG","N","C2683535"
"2627","Prochlorperazine Maleate 10 MG Oral Tablet",17218,6,198365,100,1,10,"Prochlorperazine 10 MG Oral Tablet","Prochlorperazine (as prochlorperazine maleate) 10 MG Oral Tablet","SCD","ENG","N","C0690813"
"2628","Procrit 10000 UNIT/ML Injection Solution",17219,3,205913,100,1,7,"Epoetin Alfa 10000 UNT/ML Injectable Solution [Procrit]","Procrit 10,000 UNT/ML Injectable Solution","SBD","ENG","N","C0706898"
"2629","Procrit 20000 UNIT/ML Injection Solution",29265,3,212219,100,1,7,"Epoetin Alfa 20000 UNT/ML Injectable Solution [Procrit]","Procrit 20000 UNT/ML Injectable Solution","SBD","ENG","N","C0714830"
"2630","Proctocream HC 2.5 % Rectal Cream",113483,1,706544,100,1,5,"Hydrocortisone 25 MG/ML Rectal Cream [Proctocream]","ProctoCream-HC 2.5 % Rectal Cream","SBD","ENG","N","C0874640"
"2631","Proctofoam HC 1-1 % Rectal Foam",20054,5,828364,100,1,8,"hydrocortisone acetate 10 MG/ML / Pramoxine hydrochloride 10 MG/ML Rectal Foam [Proctofoam-HC]","Proctofoam-HC (hydrocortisone acetate 1 % / pramoxine hydrochloride 1 % ) Rectal Foam","SBD","ENG","N","C0707514"
"2632","Proctosol HC 2.5 % Rectal Cream",113486,1,1291380,100,1,5,"Hydrocortisone 25 MG/ML Rectal Cream [Proctosol]","Proctosol 2.5 % Rectal Cream","SBD","ENG","N","C0874673"
"2633","Progesterone 50 MG/ML Intramuscular Oil",20059,2,312644,100,1,15,"Progesterone 50 MG/ML Injectable Solution","","SCD","ENG","N","C0979796"
"2634","Proglycem 50 MG/ML Oral Suspension",17229,1,207634,100,1,6,"Diazoxide 50 MG/ML Oral Suspension [Proglycem]","Proglycem 50 MG/ML Oral Suspension","SBD","ENG","N","C0709000"
"2635","Prolia 60 MG/ML Subcutaneous Solution",158113,1,993456,100,1,7,"1 ML denosumab 60 MG/ML Prefilled Syringe [Prolia]","1 ML Prolia 60 MG/ML Prefilled Syringe","SBD","ENG","N","C2917757"
"2636","Promethazine HCl 12.5 MG Oral Tablet",20208,10,992438,100,1,27,"Promethazine Hydrochloride 12.5 MG Oral Tablet","","SCD","ENG","N","C0690163"
"2637","Promethazine HCl 12.5 MG Rectal Suppository",111254,2,992441,100,1,12,"Promethazine Hydrochloride 12.5 MG Rectal Suppository","","SCD","ENG","N","C0979815"
"2638","Promethazine HCl 25 MG Oral Tablet",17241,26,992447,100,1,70,"Promethazine Hydrochloride 25 MG Oral Tablet","","SCD","ENG","N","C0979818"
"2639","Promethazine HCl 25 MG Rectal Suppository",103821,4,992454,100,1,14,"Promethazine Hydrochloride 25 MG Rectal Suppository","","SCD","ENG","N","C0979817"
"2640","Promethazine HCl 25 MG/ML Injection Solution",17239,2,992460,100,1,8,"Promethazine Hydrochloride 25 MG/ML Injectable Solution","","SCD","ENG","N","C0979820"
"2641","Promethazine VC/Codeine 6.25-5-10 MG/5ML Oral Syrup",17244,1,1248057,77,13,1,"Phenylephrine Hydrochloride 1 MG/ML / Promethazine Hydrochloride 1.25 MG/ML Oral Solution","","SCD","ENG","N","C0979481"
"2642","Promethazine VC/Codeine 6.25-5-10 MG/5ML Oral Syrup",17244,1,991486,79,2,17,"Codeine Phosphate 2 MG/ML / Promethazine Hydrochloride 1.25 MG/ML Oral Solution","codeine phosphate 10 MG / promethazine hydrochloride 6.25 MG per 5 ML Syrup","SCD","ENG","N","C0975831"
"2643","Promethazine VC/Codeine 6.25-5-10 MG/5ML Oral Syrup",17244,1,996757,86,1,2,"Codeine Phosphate 2 MG/ML / Phenylephrine Hydrochloride 1 MG/ML / Promethazine Hydrochloride 1.25 MG/ML Oral Solution","codeine phosphate 10 MG / phenylephrine hydrochloride 5 MG / promethazine hydrochloride 6.25 MG per 5 ML Oral Syrup","SCD","ENG","N","C2918980"
"2644","Promethazine-Codeine 6.25-10 MG/5ML Oral Syrup",20211,4,991486,91,1,9,"Codeine Phosphate 2 MG/ML / Promethazine Hydrochloride 1.25 MG/ML Oral Solution","codeine phosphate 10 MG / promethazine hydrochloride 6.25 MG per 5 ML Syrup","SCD","ENG","N","C0975831"
"2645","Prometrium 100 MG Oral Capsule",30374,2,262080,100,1,9,"Progesterone 100 MG Oral Capsule [Prometrium]","Prometrium 100 MG Oral Capsule","SBD","ENG","N","C0876694"
"2646","Prometrium 200 MG Oral Capsule",31482,6,261319,100,1,9,"Progesterone 200 MG Oral Capsule [Prometrium]","Prometrium 200 MG Oral Capsule","SBD","ENG","N","C0875809"
"2647","Propafenone HCl 150 MG Oral Tablet",97608,1,861424,100,1,17,"Propafenone Hydrochloride 150 MG Oral Tablet","","SCD","ENG","N","C0938765"
"2648","Propafenone HCl 225 MG Oral Tablet",97609,1,861427,100,1,16,"Propafenone Hydrochloride 225 MG Oral Tablet","","SCD","ENG","N","C0938766"
"2649","Propafenone HCl 300 MG Oral Tablet",97610,2,861430,100,1,14,"Propafenone Hydrochloride 300 MG Oral Tablet","","SCD","ENG","N","C0979829"
"2650","Propecia 1 MG Oral Tablet",30152,1,213178,100,1,10,"Finasteride 1 MG Oral Tablet [Propecia]","Propecia 1 MG Oral Tablet","SBD","ENG","N","C0716168"
"2651","Propoxyphene N-APAP 100-650 MG TABS",19827,13,198444,57,9,2,"Acetaminophen 650 MG Oral Tablet","APAP 650 MG Oral Tablet","SCD","ENG","N","C0691095"
"2652","Propoxyphene N-APAP 100-650 MG TABS",19827,13,849692,60,7,2,"Acetaminophen 650 MG / propoxyphene napsylate 100 MG Oral Tablet [Darvocet]","Darvocet-N 100 Oral Tablet","SBD","ENG","N","C0713779"
"2653","Propoxyphene N-APAP 100-650 MG TABS",19827,13,828576,75,1,7,"Acetaminophen 650 MG / propoxyphene napsylate 100 MG Oral Tablet","APAP 650 MG / propoxyphene napsylate 100 MG Oral Tablet","SCD","ENG","N","C2370691"
"2654","Propranolol HCl 10 MG Oral Tablet",17255,13,856448,100,1,27,"Propranolol Hydrochloride 10 MG Oral Tablet","","SCD","ENG","N","C0991735"
"2655","Propranolol HCl 20 MG Oral Tablet",20226,9,856457,100,1,32,"Propranolol Hydrochloride 20 MG Oral Tablet","","SCD","ENG","N","C0690193"
"2656","Propranolol HCl 20 MG/5ML Oral Solution",17253,1,856724,100,1,15,"Propranolol Hydrochloride 4 MG/ML Oral Solution","propranolol hydrochloride 20 MG per 5 ML Oral Solution","SCD","ENG","N","C0979843"
"2657","Propranolol HCl 40 MG Oral Tablet",3448,5,856519,100,1,30,"Propranolol Hydrochloride 40 MG Oral Tablet","","SCD","ENG","N","C0979844"
"2658","Propranolol HCl 60 MG Oral Tablet",20227,1,856556,100,1,16,"Propranolol Hydrochloride 60 MG Oral Tablet","","SCD","ENG","N","C0690198"
"2659","Propranolol HCl 80 MG Oral Tablet",3450,3,856578,100,1,19,"Propranolol Hydrochloride 80 MG Oral Tablet","","SCD","ENG","N","C2710426"
"2660","Propranolol HCl CR 120 MG Oral Capsule Extended Release 24 Hour",115051,1,856460,82,1,6,"24 HR Propranolol Hydrochloride 120 MG Extended Release Oral Capsule","propranolol hydrochloride 120 MG 24 HR Extended Release Oral Capsule","SCD","ENG","N","C1341009"
"2661","Propranolol HCl CR 120 MG Oral Capsule Extended Release 24 Hour",115051,1,856462,75,7,1,"24 HR Propranolol Hydrochloride 120 MG Extended Release Oral Capsule [Inderal]","Inderal XL 120 MG 24 HR Extended Release Oral Capsule","SBD","ENG","N","C0709222"
"2662","Propranolol HCl CR 120 MG Oral Capsule Extended Release 24 Hour",115051,1,856471,75,7,1,"24 HR Propranolol Hydrochloride 120 MG Extended Release Oral Capsule [InnoPran]","InnoPran XL 120 MG 24 HR Extended Release Oral Capsule","SBD","ENG","N","C1329317"
